,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp (F),Wind Speed
32,Mattru,72,SL,1569341994,63,7.62,-11.83,87.89,1.12
33,Sitka,26,US,1569342031,78,37.17,-99.65,82.0,10.0
34,Kjopsvik,0,NO,1569342414,65,68.1,16.37,46.99,2.24
35,Skaudvile,99,LT,1569342414,57,55.42,22.62,50.27,5.84
36,Dikson,100,RU,1569342014,90,73.51,80.55,35.87,17.67
37,Ilulissat,75,GL,1569342087,86,69.22,-51.1,37.4,3.36
38,Constitucion,40,MX,1569342048,77,23.99,-104.67,68.0,3.36
39,Touros,40,BR,1569342029,51,-5.2,-35.46,86.0,17.22
40,Hami,0,CN,1569342080,11,42.84,93.51,75.83,8.9
41,Beringovskiy,0,RU,1569342041,57,63.05,179.32,28.67,4.54
42,Pedro Juan Caballero,0,PY,1569342415,50,-22.55,-55.74,75.2,11.41
43,Nurlat,63,RU,1569342415,81,54.43,50.8,37.67,6.42
44,Atambua,89,ID,1569342415,81,-9.11,124.89,78.35,10.8
45,Namibe,44,AO,1569341980,87,-15.19,12.15,69.71,10.69
46,Port Blair,100,IN,1569342014,79,11.67,92.75,81.59,10.89
47,Arraial do Cabo,75,BR,1569341972,53,-22.97,-42.02,73.4,17.22
48,Cap Malheureux,75,MU,1569342058,78,-19.98,57.61,73.4,9.17
49,Esperance,28,AU,1569342013,44,-33.86,121.89,59.0,12.75
50,Cusco,40,PE,1569342220,25,-13.52,-71.98,66.2,2.24
51,Bianzhuang,0,CN,1569342416,39,39.44,112.12,54.05,3.33
52,Vaini,100,IN,1569341687,94,15.34,74.49,76.55,2.21
53,Gravdal,0,NO,1569342417,67,59.79,5.78,60.8,6.93
54,Hobart,90,AU,1569341723,57,-42.88,147.33,48.2,12.75
55,Zhigansk,99,RU,1569342061,77,66.77,123.37,34.97,7.47
56,Tiksi,100,RU,1569342016,87,71.64,128.87,33.89,6.38
57,Kapaa,90,US,1569341988,78,22.08,-159.32,80.6,12.75
58,Navolato,75,MX,1569342417,78,24.76,-107.7,88.0,1.83
59,Baker City,1,US,1569342389,55,44.77,-117.83,62.6,3.51
60,Marsh Harbour,24,BS,1569341984,79,26.54,-77.06,78.71,14.54
61,Lebu,50,ET,1569342004,87,8.96,38.73,60.53,4.83
62,Geraldton,20,CA,1569341989,59,49.72,-86.95,66.2,10.29
63,Chuy,0,UY,1569341988,58,-33.69,-53.46,63.05,5.3
64,Hay River,75,CA,1569342418,87,60.82,-115.79,44.6,5.82
65,Chyhyryn,3,UA,1569342418,32,49.08,32.67,53.69,8.72
66,Shimoda,75,JP,1569341978,88,34.7,138.93,71.6,2.24
67,New Norfolk,90,AU,1569341682,57,-42.78,147.06,48.2,12.75
68,Los Llanos de Aridane,75,ES,1569342013,64,28.66,-17.92,75.2,14.99
69,Gull Lake,40,CA,1569342244,62,50.1,-108.48,55.4,11.41
70,Kailua,75,US,1569342280,74,21.39,-157.74,80.6,5.82
71,Chokurdakh,0,RU,1569342040,82,70.62,147.9,25.25,6.33
72,Buin,0,CL,1569342419,40,-33.73,-70.74,71.01,4.7
73,Henties Bay,9,NA,1569341990,84,-22.12,14.28,62.01,5.01
74,Pemagatsel,100,BT,1569342419,98,27.03,91.43,65.21,1.14
75,Mount Gambier,81,AU,1569342073,100,-37.83,140.78,42.8,8.05
76,Sotteville-les-Rouen,75,FR,1569342419,88,49.41,1.09,66.2,11.41
77,Tuatapere,100,NZ,1569342020,88,-46.13,167.69,41.0,5.99
78,Cidreira,0,BR,1569342055,50,-30.17,-50.22,69.53,7.63
79,Berlevag,75,NO,1569342019,86,70.86,29.09,44.6,19.46
80,Mataura,72,NZ,1569341679,87,-46.19,168.86,41.0,5.99
81,Mahajanga,20,MG,1569342420,69,-15.72,46.32,80.6,11.41
82,Hithadhoo,100,MV,1569342030,80,-0.6,73.08,79.79,18.3
83,Constantine,40,DZ,1569342421,57,36.36,6.61,78.8,11.41
84,Acapulco,90,MX,1569341983,78,16.86,-99.88,82.4,1.72
85,Biltine,78,TD,1569342162,15,14.53,20.93,101.57,3.98
86,Busselton,24,AU,1569341977,70,-33.64,115.35,54.0,11.03
87,Krsko,99,SI,1569342422,82,45.96,15.49,66.2,2.24
88,Hilo,90,US,1569341971,88,19.71,-155.08,73.4,6.93
89,Kushiro,0,JP,1569342423,80,43.11,144.15,50.27,7.18
90,Eshowe,48,ZA,1569342423,55,-28.89,31.46,61.79,6.71
91,Hofn,100,IS,1569342023,99,64.25,-15.21,41.63,4.14
92,Iqaluit,75,CA,1569341981,74,63.75,-68.52,37.4,5.82
93,Calderitas,40,MX,1569342423,66,18.55,-88.26,89.6,3.76
94,Beloha,0,MG,1569342070,64,-25.17,45.06,72.05,13.13
95,Floro,0,NO,1569342426,72,61.6,5.03,61.0,4.7
96,Koppang,100,NO,1569342426,97,61.57,11.04,41.0,1.99
97,Avarua,33,CK,1569341680,87,-21.21,-159.78,59.0,2.24
98,Chara,75,GR,1569342426,69,39.42,22.43,75.2,4.7
99,Mount Isa,49,AU,1569342071,15,-20.73,139.49,71.6,17.22
100,Zapolyarnyy,75,RU,1569342427,80,69.43,30.82,41.0,17.22
101,Luderitz,0,NA,1569341732,28,-26.65,15.16,82.4,17.22
102,Gravelbourg,100,CA,1569342427,57,49.88,-106.56,56.57,9.8
103,Cherskiy,0,RU,1569342018,88,68.75,161.3,25.61,4.43
104,Yellowknife,20,CA,1569341977,80,62.45,-114.38,39.2,11.41
105,Am Timan,12,TD,1569342428,59,11.04,20.28,90.77,1.86
106,Nanortalik,100,GL,1569341775,70,60.14,-45.24,45.23,4.14
107,Ruwi,0,OM,1569342428,79,23.6,58.55,86.0,16.11
108,Cacalchen,75,MX,1569342428,70,20.98,-89.23,88.0,6.93
109,Kieta,100,PG,1569341975,80,-6.22,155.63,77.63,4.81
110,Pangnirtung,90,CA,1569342026,93,66.15,-65.72,37.4,9.17
111,Bandarbeyla,55,SO,1569342044,68,9.49,50.81,78.35,18.59
112,Grand Gaube,75,MU,1569342037,78,-20.01,57.66,73.4,9.17
113,Lagoa,0,PT,1569342050,69,37.14,-8.45,84.99,10.29
114,Palimbang,75,PH,1569342429,83,14.9,120.78,82.4,2.24
115,Boende,100,CD,1569342429,60,-0.28,20.88,86.45,3.27
116,Namatanai,100,PG,1569342413,86,-3.66,152.44,77.99,10.65
117,Wellington,2,NZ,1569342222,61,-41.29,174.78,52.0,6.93
118,East London,40,ZA,1569341971,63,-33.02,27.91,60.8,12.75
119,Caravelas,99,BR,1569341997,69,-17.73,-39.27,72.95,14.45
120,Qaanaaq,100,GL,1569342035,92,77.48,-69.36,21.83,2.95
121,Alofi,100,NU,1569342199,100,-19.06,-169.92,57.2,2.24
122,Hervey Bay,100,AU,1569341986,88,-25.3,152.85,64.0,4.7
123,Muros,40,ES,1569342063,63,42.77,-9.06,68.0,10.29
124,Saskylakh,100,RU,1569341985,92,71.97,114.09,35.87,11.07
125,Tuni,40,BO,1569342433,23,-16.67,-68.14,60.8,12.75
126,Temnikov,100,RU,1569342434,85,54.63,43.21,38.57,4.25
127,Baiyin,0,CN,1569342434,100,36.55,104.13,48.2,2.24
128,Vardo,40,US,1569342215,43,39.62,-77.74,75.2,12.75
129,Pangody,100,RU,1569342234,92,65.85,74.49,37.13,18.25
130,Maningrida,0,AU,1569342305,84,-12.05,134.23,74.39,4.83
131,Hasaki,75,JP,1569342006,88,35.73,140.83,72.0,5.82
132,Mount Pleasant,40,US,1569342435,66,33.16,-94.97,87.01,6.93
133,Finnsnes,0,NO,1569342435,62,69.23,17.98,42.8,4.7
134,Broome,40,GB,1569342218,93,52.47,1.45,66.0,11.41
135,Scortoasa,75,RO,1569342436,82,45.37,26.67,62.6,4.7
136,Meadow Lake,75,CA,1569342436,66,54.13,-108.44,51.8,14.99
137,Merauke,54,ID,1569342436,79,-8.49,140.4,77.45,20.4
138,Camocim,30,BR,1569342436,32,-2.9,-40.84,98.51,7.52
139,San Patricio,66,PY,1569342040,46,-26.98,-56.83,86.63,1.45
140,Bulaevo,100,KZ,1569342314,84,54.91,70.44,40.01,11.59
141,Atuona,0,PF,1569341973,78,-9.8,-139.03,78.35,19.1
142,Kodiak,1,US,1569341984,69,39.95,-94.76,77.0,12.75
143,Bluff,100,AU,1569341973,88,-23.58,149.07,63.05,10.33
144,West Wendover,1,US,1569342437,45,40.74,-114.07,64.4,5.82
145,Cookeville,1,US,1569342358,50,36.16,-85.5,78.01,6.38
146,Beziers,86,FR,1569342437,60,43.35,3.22,79.0,8.05
147,Paamiut,42,GL,1569342206,84,61.99,-49.67,40.91,26.75
148,Yarada,90,IN,1569342051,100,17.65,83.27,78.8,2.24
149,Sao Filipe,100,CV,1569342041,79,14.9,-24.5,81.41,8.34
150,Sur,47,OM,1569342220,78,22.57,59.53,80.51,7.29
151,Aksarka,100,RU,1569342239,93,66.56,67.8,34.97,16.87
152,Novikovo,100,RU,1569342438,54,51.15,37.89,45.59,6.17
153,Kristianstad,90,SE,1569342438,93,56.03,14.16,55.4,9.17
154,Mahebourg,75,MU,1569341674,78,-20.41,57.7,73.4,9.17
155,Bathsheba,20,BB,1569341982,70,13.22,-59.52,87.8,13.87
156,Torbay,90,CA,1569342011,81,47.66,-52.73,54.0,9.17
157,Hue,75,VN,1569342439,83,16.47,107.58,80.6,3.36
158,Thompson,75,CA,1569342036,54,55.74,-97.86,57.2,21.92
159,Bambous Virieux,75,MU,1569342020,78,-20.34,57.76,73.4,9.17
160,Okhotsk,100,RU,1569342439,54,59.36,143.24,39.11,23.73
161,Pevek,100,RU,1569342030,84,69.7,170.27,35.51,17.96
162,Ostrovnoy,100,RU,1569341994,87,68.05,39.51,35.69,19.13
163,Sala,98,SE,1569342440,54,59.92,16.61,55.99,4.7
164,Chernyshevskiy,67,RU,1569342440,93,63.01,112.47,34.43,3.62
165,Oberndorf,75,DE,1569342441,87,48.83,8.28,64.99,2.24
166,Cabo San Lucas,5,MX,1569341711,74,22.89,-109.91,84.99,11.41
167,Kununurra,0,AU,1569342025,24,-15.77,128.74,80.6,6.93
168,Steamboat Springs,1,US,1569342442,45,40.48,-106.83,53.6,1.28
169,Nampula,75,MZ,1569342442,57,-15.12,39.26,78.8,10.29
170,Carutapera,41,BR,1569342262,59,-1.2,-46.02,86.63,11.54
171,Barrow,0,AR,1569341991,33,-38.31,-60.23,71.51,4.45
172,Zhigalovo,0,RU,1569342442,91,54.81,105.15,42.89,0.45
173,Simbahan,75,PH,1569342443,70,6.3,120.58,83.03,3.51
174,Bredasdorp,61,ZA,1569341983,59,-34.53,20.04,64.0,16.11
175,Buraydah,0,SA,1569342443,18,26.33,43.97,96.8,8.66
176,Nueva Helvecia,0,UY,1569342443,27,-34.28,-57.23,78.8,9.17
177,Salalah,75,OM,1569342038,83,17.01,54.1,82.4,9.17
178,Egvekinot,100,RU,1569342146,93,66.32,-179.17,28.31,12.33
179,Sadon,100,RU,1569342444,62,42.85,44.0,60.01,6.71
180,Castro,40,CL,1569341770,72,-42.48,-73.76,59.0,2.24
181,Colac,62,AU,1569342444,96,-38.34,143.59,45.0,1.61
182,Victoria,75,BN,1569341984,74,5.28,115.24,84.2,10.29
183,Katobu,0,ID,1569342042,94,-4.94,122.53,73.31,3.6
184,Arona,5,IT,1569342013,53,45.76,8.56,73.99,3.36
185,Abu Zabad,18,SD,1569342444,41,12.35,29.25,91.13,5.01
186,Kruisfontein,93,ZA,1569341972,74,-34.0,24.73,56.93,11.79
187,Walvis Bay,0,NA,1569342224,64,-22.95,14.51,68.0,10.29
188,Half Moon Bay,20,US,1569342286,60,37.46,-122.43,75.99,3.83
189,Nabire,96,ID,1569342445,99,-3.36,135.5,70.79,3.09
190,Japura,100,ID,1569342199,94,-0.42,102.29,74.39,3.0
191,Launceston,100,AU,1569342445,93,-41.43,147.14,48.0,8.05
192,Tasiilaq,75,GL,1569342008,81,65.61,-37.64,44.6,13.87
193,Codrington,90,AU,1569341998,77,-28.95,153.24,62.01,1.72
194,Port Macquarie,0,AU,1569341706,93,-31.43,152.91,53.01,1.12
195,Ofunato,0,JP,1569342446,85,39.11,141.75,53.87,4.76
196,Noumea,0,NC,1569341993,82,-22.28,166.46,73.0,2.24
197,Ponta do Sol,16,BR,1569342010,42,-20.63,-46.0,78.35,8.41
198,Turukhansk,50,RU,1569342035,81,65.8,87.96,40.37,19.44
199,Yeniseysk,44,RU,1569342296,63,58.45,92.17,51.17,8.68
200,High Level,40,CA,1569342204,93,58.52,-117.13,42.8,4.7
201,Lorengau,58,PG,1569342078,82,-2.02,147.27,79.25,6.93
202,Poum,40,MK,1569342047,68,41.28,20.71,64.4,6.93
203,Neuquen,0,AR,1569341746,27,-38.95,-68.06,73.4,9.17
204,Parabel,93,RU,1569342085,87,58.71,81.5,40.19,7.58
205,Dunedin,31,NZ,1569342208,71,-45.87,170.5,45.0,4.0
206,Jalu,0,LY,1569342173,16,29.03,21.55,94.01,9.95
207,Kalmunai,100,LK,1569342287,79,7.42,81.82,78.71,1.43
208,Lisakovsk,27,KZ,1569342009,64,52.55,62.49,41.27,10.09
209,Fortuna,1,US,1569342073,93,40.6,-124.16,61.0,21.21
210,Dieppe,90,CA,1569342448,100,46.09,-64.74,62.01,9.17
211,Narsaq,75,GL,1569341990,28,60.91,-46.05,57.2,14.99
212,Kurumkan,0,RU,1569342448,82,54.33,110.32,41.45,3.13
213,Uige,20,AO,1569342448,58,-7.61,15.06,82.4,6.93
214,Olinda,75,AU,1569341976,87,-37.84,145.39,51.01,5.82
215,Hambantota,40,LK,1569342238,100,6.12,81.12,77.0,4.7
216,Alanya,0,TR,1569342449,78,36.55,32.0,79.0,1.12
217,Sept-Iles,75,CA,1569342083,54,50.2,-66.38,53.6,11.41
218,Hualmay,100,PE,1569342449,92,-11.1,-77.61,61.43,10.49
219,Qasigiannguit,75,GL,1569342241,86,68.82,-51.19,37.4,3.36
220,Bataipora,90,BR,1569342449,48,-22.3,-53.27,76.91,5.23
221,Mega,0,ET,1569342450,35,4.06,38.32,84.47,15.17
222,Jamame,0,SO,1569342450,64,0.07,42.75,79.97,13.38
223,Harper,75,US,1569342450,65,30.3,-99.24,86.0,6.93
224,Dingle,16,PH,1569342045,89,11.0,122.67,75.83,5.84
225,Muscat,0,OM,1569342450,79,23.6,58.55,86.0,16.11
226,Petropavlovsk-Kamchatskiy,90,RU,1569342048,100,53.05,158.65,48.2,15.66
227,North Branch,1,US,1569342451,60,45.51,-92.98,73.99,4.7
228,Buzmeyin,20,TM,1569342451,23,38.05,58.21,77.0,9.17
229,Perth,0,AU,1569341936,100,-31.95,115.86,57.99,7.36
230,Vestmannaeyjar,90,IS,1569342233,100,63.44,-20.27,50.0,11.41
231,Upernavik,100,GL,1569341983,96,72.79,-56.15,33.35,6.55
232,Karatsu,0,JP,1569342452,88,33.45,129.97,69.01,1.12
233,Tabou,68,CI,1569342308,83,4.42,-7.36,79.25,8.34
234,Wairoa,21,NZ,1569342452,92,-39.04,177.43,41.0,1.99
235,Vanavara,44,RU,1569342452,86,60.35,102.28,39.11,5.19
236,Fjerritslev,100,DK,1569342452,84,57.08,9.27,59.0,10.4
237,Malartic,75,CA,1569342453,76,48.14,-78.13,51.8,5.82
238,Leningradskiy,100,RU,1569342056,96,69.38,178.42,34.25,13.33
239,Bilma,0,NE,1569342453,8,18.69,12.92,98.87,5.41
240,Quelimane,75,MZ,1569342453,78,-17.88,36.89,78.8,11.41
241,Hamilton,75,CA,1569342128,59,43.26,-79.87,71.01,13.87
242,Slave Lake,75,CA,1569342182,66,55.28,-114.77,51.8,17.22
243,Jaypur,100,IN,1569342454,94,23.05,87.44,75.29,8.55
244,Gizo,0,IL,1569342392,61,31.8,34.94,80.6,11.41
245,Bosaso,0,SO,1569342454,70,11.28,49.18,86.63,3.09
246,Horta,40,BR,1569342456,65,-10.93,-37.66,82.4,11.41
247,Saint Anthony,1,US,1569342033,66,43.97,-111.68,57.0,13.87
248,Hadejia,0,NG,1569342457,15,12.45,10.04,102.29,9.66
249,Bowen,40,AU,1569342228,88,-20.01,148.25,64.4,6.93
250,Narva-Joesuu,0,EE,1569342457,57,59.46,28.04,46.31,6.76
251,Coos Bay,90,US,1569342207,87,43.37,-124.22,62.01,5.82
252,Pauini,94,BR,1569342457,45,-7.71,-67.0,93.83,2.51
253,Vila Franca do Campo,20,PT,1569342023,60,37.72,-25.43,73.4,12.75
254,Mgandu,82,TZ,1569342458,23,-5.96,34.11,83.39,9.51
255,Puerto Baquerizo Moreno,75,EC,1569342374,73,-0.9,-89.6,73.4,16.11
256,Lompoc,1,US,1569341796,53,34.64,-120.46,82.0,4.43
257,Puerto Leguizamo,100,CO,1569342225,92,-0.19,-74.78,76.01,3.98
258,Torrington,1,US,1569342458,32,42.06,-104.18,71.6,5.82
259,Uruzgan,0,AF,1569342458,17,32.93,66.63,54.59,3.62
260,Souillac,20,FR,1569341989,56,45.6,-0.6,72.0,20.8
261,Westport,75,US,1569341854,56,41.14,-73.36,75.99,18.34
262,Ust-Maya,45,RU,1569342459,94,60.42,134.54,34.07,8.97
263,Mayor Pablo Lagerenza,20,PY,1569342459,23,-19.93,-60.77,101.93,3.94
264,Lodwar,0,KE,1569342290,26,3.12,35.6,95.09,8.1
265,Faanui,100,PF,1569342029,74,-16.48,-151.75,79.79,17.54
266,Sakaiminato,20,JP,1569342459,82,35.55,133.23,64.4,4.7
267,Puerto del Rosario,20,ES,1569342053,69,28.5,-13.86,80.6,18.34
268,Lata,36,IN,1569341975,93,30.78,78.62,37.31,1.39
269,Amapa,40,HN,1569342203,55,15.09,-87.97,89.6,2.24
270,Baherden,0,TM,1569342055,29,38.44,57.43,65.21,8.48
271,Barra do Garcas,0,BR,1569342446,19,-15.89,-52.26,100.4,10.29
272,Evensk,100,RU,1569342460,47,61.92,159.24,34.97,17.13
273,Kavieng,100,PG,1569342035,67,-2.57,150.8,83.57,3.4
274,Tubuala,40,PA,1569342460,78,9.52,-79.03,84.99,3.36
275,Nome,40,US,1569342064,55,30.04,-94.42,90.0,8.05
276,Longyan,1,CN,1569342461,93,25.1,117.03,61.07,2.55
277,Kawalu,5,ID,1569342300,95,-7.38,108.21,67.55,3.51
278,Vao,54,EE,1569342243,69,59.1,26.19,47.57,3.15
279,Udachnyy,90,RU,1569342157,100,66.42,112.4,33.8,2.24
280,Mnogovershinnyy,38,RU,1569342461,77,53.94,139.92,36.77,24.56
281,Iquique,90,CL,1569342462,67,-20.22,-70.14,60.8,6.93
282,Aquiraz,20,BR,1569342255,48,-3.9,-38.39,87.8,19.46
283,Khakhea,0,BW,1569342463,8,-24.69,23.5,82.49,8.75
284,Flinders,75,AU,1569342212,66,-34.58,150.85,55.99,6.93
285,Tura,100,RU,1569342213,78,64.27,100.22,37.85,11.14
286,Tual,30,ID,1569342057,84,-5.67,132.75,78.53,19.91
287,Champerico,40,MX,1569342217,69,16.38,-93.6,80.6,3.36
288,Anzio,20,IT,1569342051,73,41.45,12.63,77.0,13.87
289,Corinto,75,CO,1569342464,54,3.17,-76.26,82.4,3.36
290,Airai,30,TL,1569341988,88,-8.93,125.41,70.61,5.28
291,Rio Abajo,40,HN,1569342464,65,14.45,-86.81,78.8,4.7
292,Balkhash,0,KZ,1569342464,29,46.84,74.98,59.45,9.33
293,Kaoma,100,ZM,1569342464,11,-14.8,24.8,93.83,10.6
294,Belyy Yar,0,RU,1569342082,93,53.6,91.39,48.2,4.92
295,Oranjemund,0,ZA,1569342465,65,-28.55,16.43,61.07,25.12
296,Santa Vitoria do Palmar,0,BR,1569342213,63,-33.52,-53.37,62.33,3.29
297,Riyadh,0,SA,1569342159,18,24.63,46.72,100.4,4.7
298,Guerrero Negro,0,MX,1569342026,85,27.97,-114.04,68.81,12.03
299,Monrovia,75,LR,1569342458,88,6.33,-10.8,80.6,13.87
300,Manyana,40,AU,1569342465,66,-35.26,150.51,55.0,5.82
301,Rawson,39,AR,1569342299,33,-43.3,-65.11,70.97,30.4
302,Mazyr,62,BY,1569342466,43,52.05,29.27,50.27,4.45
303,Port Augusta,0,AU,1569342248,81,-32.49,137.76,51.8,6.93
304,Axim,100,GH,1569342247,84,4.87,-2.24,78.89,12.08
305,Timbuktu,0,ML,1569342466,6,16.77,-3.01,105.71,6.2
306,Saint-Pierre,90,FR,1569342022,93,48.95,4.24,63.0,14.99
307,Bilibino,51,RU,1569341981,95,68.06,166.44,15.17,1.72
308,Progreso,0,UY,1569342467,35,-34.68,-56.22,73.4,9.17
309,Huarmey,100,PE,1569342467,93,-10.07,-78.15,61.25,11.01
310,Kingisepp,1,RU,1569342467,64,59.38,28.61,43.79,3.58
311,Nchelenge,2,ZM,1569342468,37,-9.35,28.74,86.27,9.93
312,Vestmanna,90,FO,1569342468,100,62.16,-7.17,51.8,23.04
313,Mercedes,0,UY,1569342468,45,-33.25,-58.03,69.01,4.0
314,Vysokogornyy,6,RU,1569342025,97,50.1,139.13,31.55,5.73
315,Port Victoria,0,AU,1569342469,71,-34.5,137.49,54.59,7.25
316,San Quintin,66,PH,1569342214,88,17.54,120.52,75.29,4.14
317,Cernavoda,90,RO,1569342469,88,44.34,28.03,66.0,6.93
318,Klaksvik,100,FO,1569342029,100,62.23,-6.59,51.8,24.16
319,Yeppoon,90,AU,1569342290,77,-23.13,150.74,69.8,8.05
320,Montrose,90,GB,1569342469,100,56.71,-2.47,59.0,6.93
321,Vanimo,50,PG,1569342249,71,-2.67,141.3,82.85,3.58
322,Ahuimanu,40,US,1569341993,74,21.44,-157.84,80.6,4.7
323,Lauda-Konigshofen,1,DE,1569342470,72,49.57,9.7,64.0,3.36
324,Hokitika,68,NZ,1569342470,76,-42.72,170.96,45.41,13.13
325,Manadhoo,100,MV,1569342471,85,5.77,73.38,79.97,29.46
326,Tazmalt,20,DZ,1569342274,73,36.39,4.4,77.0,9.17
327,Ilebo,60,CD,1569342471,39,-4.33,20.59,93.47,4.83
328,Qiyang,0,CN,1569342471,51,26.59,111.85,69.53,4.65
329,Mwinilunga,7,ZM,1569342471,11,-11.73,24.43,92.75,7.7
330,Angoche,0,MZ,1569342352,69,-16.23,39.91,77.45,8.95
331,Liverpool,40,GB,1569342471,82,53.41,-2.98,64.99,9.17
332,Labuhan,28,ID,1569342244,59,-2.54,115.51,73.85,2.08
333,Sawakin,0,SD,1569342385,62,19.1,37.33,89.6,10.29
334,Crotone,0,IT,1569342472,64,39.09,17.12,75.2,6.93
335,Norman Wells,75,CA,1569341999,93,65.28,-126.83,37.4,10.29
336,Galdar,40,ES,1569342473,57,28.15,-15.65,78.8,29.97
337,Key West,1,US,1569342203,87,47.93,-96.78,64.4,12.75
338,Charters Towers,93,AU,1569342473,90,-20.07,146.27,61.97,8.14
339,Santa Rosa,0,AR,1569342301,20,-36.62,-64.29,76.55,3.58
340,Bethel,90,US,1569341978,78,60.79,-161.76,37.4,6.93
341,Krasnaya Gora,0,RU,1569342473,64,53.01,31.6,46.4,6.71
342,Palmer,20,AU,1569342032,87,-34.85,139.16,48.0,0.92
343,Macusani,0,PE,1569342474,41,-14.07,-70.43,46.13,9.42
344,Morehead,1,US,1569342174,43,38.18,-83.43,73.4,6.93
345,Kenai,1,US,1569342140,100,60.55,-151.26,43.0,9.86
346,Omboue,38,GA,1569342474,85,-1.57,9.26,78.53,14.09
347,La Ronge,40,CA,1569342103,62,55.1,-105.3,51.8,13.87
348,Richards Bay,70,ZA,1569341985,74,-28.77,32.06,66.11,13.02
349,The Valley,40,AI,1569341777,74,18.22,-63.06,82.4,13.87
350,Chingirlau,51,KZ,1569342475,62,51.09,54.08,43.25,5.19
351,Palora,75,EC,1569342475,69,-1.7,-77.97,77.0,5.82
352,Kaabong,48,UG,1569342475,44,3.51,34.14,79.97,8.43
353,Taseyevo,0,RU,1569342475,73,57.22,94.9,46.85,4.68
354,Chunoyar,0,RU,1569342475,88,57.45,97.32,45.59,4.45
355,Bestobe,32,KZ,1569342476,46,52.5,73.1,47.75,9.42
356,Callander,100,GB,1569342476,88,56.24,-4.21,63.0,13.87
357,Moerai,100,PF,1569342476,78,-22.43,-151.33,69.53,9.44
358,Taunggyi,100,MM,1569342476,82,20.78,97.03,65.93,2.26
359,Kahului,1,US,1569342062,73,20.89,-156.47,77.0,10.29
360,Ossora,100,RU,1569342477,99,59.24,163.07,41.63,5.01
361,Sibolga,100,ID,1569342292,80,1.74,98.78,81.95,8.86
362,Shakawe,2,BW,1569342282,7,-18.36,21.84,95.81,9.6
363,Dickinson,1,US,1569342228,45,46.88,-102.79,66.2,23.04
364,Abu Samrah,0,SY,1569342477,27,35.3,37.18,83.75,8.14
365,Leh,0,IN,1569342478,16,34.16,77.58,46.13,1.52
366,Forbes,0,AU,1569342478,64,-33.38,148.01,45.0,4.07
367,Port Lincoln,8,AU,1569342032,70,-34.72,135.86,55.31,10.42
368,Pangkalanbuun,0,ID,1569342365,86,-2.68,111.62,75.83,3.58
369,Erenhot,0,CN,1569342478,20,43.65,111.97,68.09,7.0
370,Pisco,90,PE,1569342009,30,-13.71,-76.2,71.6,8.05
371,Eureka,1,US,1569342201,87,40.8,-124.16,61.0,4.7
372,Naze,75,NG,1569342479,100,5.43,7.07,73.4,5.82
373,Mitsamiouli,0,KM,1569342268,80,-11.38,43.28,78.53,20.51
